"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2013","Afghanistan","Afghanistan","","","","631286","21830","","275486","928602"
"2013","Afghanistan","Azerbaijan","","","17","","","","","17"
"2013","Afghanistan","India","","","117","","","","","117"
"2013","Afghanistan","Iraq","","","","","","","",""
"2013","Afghanistan","Islamic Republic of Iran","36","18","8247","","","","","8301"
"2013","Afghanistan","Kazakhstan","","","","","","","",""
"2013","Afghanistan","Kyrgyzstan","","","","","","","",""
"2013","Afghanistan","Pakistan","16825","45","31224","","","","","48094"
"2013","Afghanistan","Palestinian","","","","","","","",""
"2013","Afghanistan","Russian Federation","","","19","","","","","19"
"2013","Afghanistan","Tajikistan","","","41","","","","","41"
"2013","Albania","China","12","","","","","","","12"
"2013","Albania","Democratic Republic of the Congo","5","","","","","","","5"
"2013","Albania","Egypt","","","","","","","",""
"2013","Albania","Iraq","5","","","","","","","5"
"2013","Albania","Islamic Republic of Iran","","196","","","","","","196"
"2013","Albania","Montenegro","","","","","","","",""
"2013","Albania","Palestinian","","","","","","","",""
"2013","Albania","Peru","","","","","","","",""
"2013","Albania","Serbia (and Kosovo: S/RES/1244 (1999))","54","17","","","","","","71"
"2013","Albania","Stateless","","","","","","7443","","7443"
"2013","Albania","Syrian Arab Republic","","15","","","","","","15"
"2013","Albania","Turkey","","","","","","","",""
"2013","Albania","Uzbekistan","","","","","","","",""
"2013","Algeria","Afghanistan","","","","","","","",""
"2013","Algeria","Albania","","","","","","","",""
"2013","Algeria","Angola","","","","","","","",""
"2013","Algeria","Benin","","","","","","","",""
"2013","Algeria","Burkina Faso","","","","","","","",""
"2013","Algeria","Burundi","","5","","","","","","5"
"2013","Algeria","Cameroon","10","59","","","","","","69"
"2013","Algeria","Central African Republic","","","","","","","",""
"2013","Algeria","Chad","","5","","","","","","5"
"2013","Algeria","Congo","7","","","","","","","7"
"2013","Algeria","Côte d'Ivoire","30","85","","","","","","115"
"2013","Algeria","Democratic Republic of the Congo","43","34","","","","","","77"
"2013","Algeria","Eritrea","","","","","","","",""
"2013","Algeria","Ethiopia","","","","","","","",""
"2013","Algeria","Guinea","","","","","","","",""
"2013","Algeria","Iraq","15","5","","","","","","20"
"2013","Algeria","Liberia","","","","","","","",""
"2013","Algeria","Libya","","25","","","","","","25"
"2013","Algeria","Mali","","287","","","","","","287"
"2013","Algeria","Mauritania","","","","","","","",""
"2013","Algeria","Morocco","","","","","","","",""
"2013","Algeria","Niger","","","","","","","",""
"2013","Algeria","Nigeria","","17","","","","","","17"
"2013","Algeria","Palestinian","4017","177","","","","","","4194"
"2013","Algeria","Somalia","","","","","","","",""
"2013","Algeria","Sudan","","20","","","","","","20"
"2013","Algeria","Syrian Arab Republic","","1080","","","","","","1080"
"2013","Algeria","Togo","","","","","","","",""
"2013","Algeria","Tunisia","","","","","","","",""
"2013","Algeria","Western Sahara","90000","","","","","","","90000"
"2013","Algeria","Yemen","","","","","","","",""
"2013","Angola","Algeria","","","","","","","",""
"2013","Angola","Botswana","","","429","","","","","429"
"2013","Angola","Burundi","18","44","","","","","","62"
"2013","Angola","Central African Republic","13","33","","","","","","46"
"2013","Angola","Chad","195","295","","","","","","490"
"2013","Angola","Congo","65","75","","","","","","140"
"2013","Angola","Côte d'Ivoire","407","4183","","","","","","4590"
"2013","Angola","Cuba","","","","","","","",""
